filename,width,height,class,xmin,ymin,xmax,ymax
134_jpg.rf.c338b33a364cf493b99611e6dd39e0b7.jpg,663,576,lesion,219,207,431,399
208_jpeg.rf.c3d34c5e1b96b1395be42a457b7a2b94.jpg,1808,2048,no_lesions,25,172,1452,1168
208_jpeg.rf.c3d34c5e1b96b1395be42a457b7a2b94.jpg,1808,2048,no_lesions,229,859,1469,1735
208_jpeg.rf.c3d34c5e1b96b1395be42a457b7a2b94.jpg,1808,2048,no_lesions,190,892,1267,1467
108_jpg.rf.c4760510d72ff1be7bd5c0408cb1a075.jpg,568,601,lesion,159,280,459,401
254_jpeg.rf.c428348d8fdc3badab6ecf59627b6aa8.jpg,577,1066,no_lesions,277,375,504,790
78_jpg.rf.c4b48c29389683a9806f7b7004d4006a.jpg,488,573,lesion,266,234,367,421
204_jpeg.rf.c4d6962727098540a99a442dcab1e1b6.jpg,1617,2048,no_lesions,179,305,1361,990
204_jpeg.rf.c4d6962727098540a99a442dcab1e1b6.jpg,1617,2048,no_lesions,217,1025,1383,1797
204_jpeg.rf.c4d6962727098540a99a442dcab1e1b6.jpg,1617,2048,no_lesions,460,1077,1128,1548
414_jpeg.rf.c5e81f985c6d9b7fcb535ca987d35171.jpg,468,787,no_lesions,21,405,440,711
414_jpeg.rf.c5e81f985c6d9b7fcb535ca987d35171.jpg,468,787,no_lesions,27,58,436,378

2_jpg.rf.c4f677ed06b308a209bec98a1063c6f4.jpg,509,414,lesion,143,58,360,198
165_jpg.rf.c4beb0a9603c42f1a2c9d7b59280875e.jpg,2048,1824,lesion,650,264,1373,866
6_jpg.rf.c60aefaef0210027970aaa4b184c5f4f.jpg,494,514,lesion,139,118,455,311
275_jpeg.rf.c55bbde8d819e97034b7189eb686c2e1.jpg,766,577,no_lesions,181,63,478,275

72_jpg.rf.c847d407b2a0edd798f6037816ba8247.jpg,622,565,lesion,122,138,401,313
108_jpg.rf.c71bfa69c89f787e54846574ff32489a.jpg,420,507,lesion,163,96,331,472
90_jpg.rf.c8cb03e5db184ba296fe9255e3f57ed1.jpg,518,481,lesion,166,2,518,417
77_jpg.rf.c7c3a20c6869ea8a3fd51af571dfd405.jpg,396,435,lesion,151,241,232,300
375_jpeg.rf.c656c23db1a0d97beacaecd5ab9ed506.jpg,468,755,lesion,14,132,425,256
375_jpeg.rf.c656c23db1a0d97beacaecd5ab9ed506.jpg,468,755,lesion,0,359,241,499
375_jpeg.rf.c656c23db1a0d97beacaecd5ab9ed506.jpg,468,755,lesion,65,486,69,494
3-s2-0-B9780443100734500148-f10-07-9780443100734_jpg.rf.c96e73da3e999c999653ec4b69ad320d.jpg,339,301,lesion,30,51,268,260
157_jpg.rf.c8cfbe2f0fd2afa25e7a2bee577a7b6a.jpg,708,633,lesion,200,232,445,516

58_jpg.rf.c85e11405f26116f511746f1ac118ce6.jpg,1161,2047,lesion,120,912,1024,1724
94_jpg.rf.c8b7c8f2884ee3e52312b55338b162d0.jpg,223,209,lesion,70,19,171,144
33_jpg.rf.c961fb79b245789bbe518ed7628a50e7.jpg,376,259,lesion,41,125,371,259
Oral-Cancer-Screenings_jpg.rf.c9c649491d0e664b08b533629b968144.jpg,600,400,lesion,290,296,471,373
111_jpg.rf.c99f6e9f01781c52869697912ff1a9d9.jpg,707,693,lesion,200,260,597,615
3_jpg.rf.c6821f3038c5ac1415705497073d41d2.jpg,394,468,lesion,135,250,328,392
68_jpg.rf.c6212a1fef0616b77d605e6be505bf83.jpg,487,502,lesion,98,160,322,240
125_jpg.rf.c9365eacbde1a53a339c5543e277296d.jpg,695,666,lesion,271,240,555,515
6_jpg.rf.c88e86e9d86c7f9c0bc065a463b72844.jpg,810,699,lesion,57,26,810,697
361_jpeg.rf.ca11d1485c3f7c325edf96020b1eeb9c.jpg,468,722,no_lesions,3,276,385,585
download-2-_jpeg.rf.cc55da7d403fddee81d4a6e4ceb98271.jpg,273,185,lesion,30,62,124,134
download-2-_jpeg.rf.cc55da7d403fddee81d4a6e4ceb98271.jpg,273,185,lesion,98,80,199,144
download-2-_jpeg.rf.cc55da7d403fddee81d4a6e4ceb98271.jpg,273,185,lesion,190,42,238,115
images-5-_jpeg.rf.ca3a6c2cdae14c19eac154506fb2b0ff.jpg,275,183,no_lesions,43,53,145,86
images-5-_jpeg.rf.ca3a6c2cdae14c19eac154506fb2b0ff.jpg,275,183,no_lesions,51,93,262,175
images-5-_jpeg.rf.ca3a6c2cdae14c19eac154506fb2b0ff.jpg,275,183,no_lesions,47,33,274,106
29_jpg.rf.cc4239e69cbd84065d38b95395119696.jpg,504,623,lesion,49,90,471,527
download-6-_jpeg.rf.cd77e9cb3260558f058773446c80db00.jpg,280,180,no_lesions,56,15,254,51
download-6-_jpeg.rf.cd77e9cb3260558f058773446c80db00.jpg,280,180,no_lesions,38,48,258,75
download-6-_jpeg.rf.cd77e9cb3260558f058773446c80db00.jpg,280,180,no_lesions,34,97,256,152
151_jpg.rf.ca04c3ed88a3e6dc17576f3408be6b41.jpg,1438,1203,lesion,900,713,1196,1065
108_jpg.rf.cd5ea2428c947dc1f9a67593acc04a16.jpg,420,507,lesion,162,92,324,469
dataset_650x350_oral_cancer_ref_guide_jpg.rf.cbaee47198201a37fbfe4523ddf07c37.jpg,650,350,lesion,281,16,546,327
25_jpg.rf.cb39114f860422bb7862706e9acc0bc0.jpg,537,524,lesion,17,300,479,520
225_jpeg.rf.cc0b06fb4c16c23918db076b9a9d36a5.jpg,1809,2048,no_lesions,242,136,1437,1118
225_jpeg.rf.cc0b06fb4c16c23918db076b9a9d36a5.jpg,1809,2048,no_lesions,147,777,1313,1242
232_jpeg.rf.cb9552368f3567aaadf0ee04cdfa749f.jpg,466,480,no_lesions,57,139,380,217
232_jpeg.rf.cb9552368f3567aaadf0ee04cdfa749f.jpg,466,480,no_lesions,52,224,362,368
232_jpeg.rf.cf3382bbb2790e14dbfc2e4cd67d83a3.jpg,466,480,no_lesions,53,141,375,213
232_jpeg.rf.cf3382bbb2790e14dbfc2e4cd67d83a3.jpg,466,480,no_lesions,52,239,364,371
85_jpg.rf.d05214ca8354e3230477ced546583af7.jpg,750,870,lesion,72,386,288,606
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.cfcbf4f361eddbd46d983d6f0ba0f90a.jpg,1100,742,no_lesions,99,226,811,681
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.cfcbf4f361eddbd46d983d6f0ba0f90a.jpg,1100,742,no_lesions,681,492,682,493
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.cfcbf4f361eddbd46d983d6f0ba0f90a.jpg,1100,742,no_lesions,484,624,488,634
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.cfcbf4f361eddbd46d983d6f0ba0f90a.jpg,1100,742,no_lesions,466,625,477,634
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.cfcbf4f361eddbd46d983d6f0ba0f90a.jpg,1100,742,no_lesions,482,633,484,639
skin-cancer-on-lips-treatment_jpg.rf.cd908479bdfa07e602020141e1eb6816.jpg,700,500,lesion,296,194,420,310

157_jpg.rf.cc3abeacf8d51bbcc44dc8cadea0658e.jpg,708,633,lesion,189,256,478,500
34_jpg.rf.cc254c195f79715c2fab9e822af15cdb.jpg,337,245,lesion,135,63,236,144
34_jpg.rf.cc254c195f79715c2fab9e822af15cdb.jpg,337,245,lesion,203,9,337,245
101_jpg.rf.cc41980b3a02e044b46fc23c558eb36e.jpg,403,449,lesion,82,166,223,321

download-3-_jpeg.rf.cdb7243091203b03d106209588ae8b13.jpg,275,183,lesion,0,40,192,136
117_jpg.rf.ca65761e8f91afe33a66e36f9fa0cd64.jpg,726,762,lesion,243,374,568,480
117_jpg.rf.ca65761e8f91afe33a66e36f9fa0cd64.jpg,726,762,lesion,186,179,518,406
115_jpg.rf.ca8107bebf1634b7382a38ad5ecb321c.jpg,771,846,lesion,539,114,744,419
69_jpg.rf.cc037b5e2e03a3cafc07ff25c72f8188.jpg,516,551,lesion,157,190,426,515
dataset_Oral-cancer-Courtesy-of-Professor-Jan-Zapa1a-Chair-of-Cranio-Maxillofacial_png.rf.d09377fdf35eb7ac496b3d41b4c25a83.jpg,850,726,lesion,121,264,457,487

47_jpg.rf.d0f766d5690c950313aafbbfd48e4224.jpg,1831,2048,no_lesions,383,760,1613,2041
47_jpg.rf.d0f766d5690c950313aafbbfd48e4224.jpg,1831,2048,no_lesions,484,8,1449,816
105_jpg.rf.d314dcbf6103a58c7072e5ef2f188e76.jpg,466,586,lesion,2,101,130,340
189_jpeg.rf.d267be4e71e3dea0bcd701c2a9d01cdf.jpg,304,166,no_lesions,60,33,233,166
189_jpeg.rf.d267be4e71e3dea0bcd701c2a9d01cdf.jpg,304,166,no_lesions,37,0,275,41
189_jpeg.rf.d267be4e71e3dea0bcd701c2a9d01cdf.jpg,304,166,no_lesions,1,46,45,154
189_jpeg.rf.d267be4e71e3dea0bcd701c2a9d01cdf.jpg,304,166,no_lesions,242,55,303,166
20_jpg.rf.d1e24b4a82ad0667dcc61a9775baad34.jpg,515,825,lesion,3,2,496,413
20_jpg.rf.d1e24b4a82ad0667dcc61a9775baad34.jpg,515,825,lesion,76,497,515,811
20_jpg.rf.d1e24b4a82ad0667dcc61a9775baad34.jpg,515,825,lesion,51,435,425,639
138_jpg.rf.d247a9b5fcf3df2b8a5fc7b131c5c49d.jpg,382,315,lesion,138,48,356,249
138_jpg.rf.d247a9b5fcf3df2b8a5fc7b131c5c49d.jpg,382,315,lesion,89,66,156,195
138_jpg.rf.d247a9b5fcf3df2b8a5fc7b131c5c49d.jpg,382,315,lesion,32,18,105,167
83_jpg.rf.d268b785778691b3436bed3c95926dba.jpg,488,512,lesion,58,49,422,371
95_jpg.rf.d65b13e0e727ebaf082692d115ad0592.jpg,1313,1725,no_lesions,128,425,1220,1698
373_jpeg.rf.d605c086eca6b8d22ca904604306743f.jpg,468,650,no_lesions,95,163,468,388
373_jpeg.rf.d605c086eca6b8d22ca904604306743f.jpg,468,650,no_lesions,83,347,468,562
198_jpeg.rf.d41480a194677e66581c495e3833ab22.jpg,264,276,no_lesions,50,150,135,245
198_jpeg.rf.d41480a194677e66581c495e3833ab22.jpg,264,276,no_lesions,73,51,142,72
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.d133ef99da50f38093f096e04964871a.jpg,1100,742,no_lesions,128,232,808,728
137_jpg.rf.d135e37a1341731830c1f21953d5bfd8.jpg,386,387,lesion,177,176,228,210
161_jpg.rf.d14ecfdafebc26fa48a0133695178e59.jpg,1484,2048,lesion,308,756,1180,1500
153_jpg.rf.d74a6308ddf9f4176520a9ab0ac753e6.jpg,689,706,lesion,139,70,206,149
153_jpg.rf.d74a6308ddf9f4176520a9ab0ac753e6.jpg,689,706,no_lesions,117,332,528,635
388x210-White_Bumps_on_Lips_jpg.rf.d55d7598d56d27528e8a94e1bf5b3d79.jpg,388,210,lesion,35,78,132,171
388x210-White_Bumps_on_Lips_jpg.rf.d55d7598d56d27528e8a94e1bf5b3d79.jpg,388,210,lesion,130,25,335,162
388x210-White_Bumps_on_Lips_jpg.rf.d55d7598d56d27528e8a94e1bf5b3d79.jpg,388,210,lesion,336,95,362,129
011_jpeg.rf.d1d9b9cd1687fe106c62063c93c05ae2.jpg,214,177,no_lesions,9,1,197,56
165_jpg.rf.d3e84831eeae51dbb8712814b1570c2d.jpg,2048,1824,lesion,632,268,1352,904

373_jpeg.rf.d67c41a2979f002e700476ecbfee3998.jpg,468,650,no_lesions,102,157,466,427
373_jpeg.rf.d67c41a2979f002e700476ecbfee3998.jpg,468,650,no_lesions,61,325,462,560
25_jpg.rf.d299b6b5550f890dae70b872d93bc268.jpg,339,209,lesion,59,76,172,127


112_jpg.rf.d8956a71a8a9015e794b856997203ddb.jpg,284,246,lesion,62,1,229,197
95_jpg.rf.d81241b27bc765965e6d691b67c5677b.jpg,356,328,lesion,36,65,93,180
95_jpg.rf.d81241b27bc765965e6d691b67c5677b.jpg,356,328,lesion,164,69,296,155
362_jpeg.rf.d877ecb86b01dcc7e6dbaeb40942d9a2.jpg,468,801,no_lesions,39,332,330,569
362_jpeg.rf.d877ecb86b01dcc7e6dbaeb40942d9a2.jpg,468,801,no_lesions,3,133,382,320
dataset_pract_oral_cancer_jpg.rf.d49b2b01b907f6d85107832ab710ae69.jpg,540,350,lesion,77,0,295,312
dataset_pract_oral_cancer_jpg.rf.d49b2b01b907f6d85107832ab710ae69.jpg,540,350,lesion,222,236,226,240
10_jpg.rf.d8ce6e22ad52c103420f2e9d6c04a1ce.jpg,433,527,lesion,80,198,356,507

068_jpeg.rf.d92a9c165c86a5ed089a2cab13149541.jpg,148,172,no_lesions,3,2,134,55


31_jpg.rf.d4f20b95aad055c1df66f87010805c8a.jpg,397,519,lesion,121,118,373,321
146_jpg.rf.dae233cd3b3839ac53cf04a5e0653de0.jpg,597,586,lesion,232,249,511,338
7_jpg.rf.da5af8e05b78ee2308df8e8a862ff13d.jpg,511,582,lesion,133,188,314,426
80_jpg.rf.dae4cd79d37ebb7e60a226ec0b7b44bc.jpg,343,347,lesion,50,31,156,228
80_jpg.rf.dae4cd79d37ebb7e60a226ec0b7b44bc.jpg,343,347,lesion,71,206,332,347
20200314_1129242_jpg.rf.de33c686f453fea6bcaa73d24b66bf1f.jpg,824,619,no_lesions,201,148,603,340
121_jpg.rf.d94d9068ddaa62ef75b050619b2cc6bc.jpg,418,429,lesion,3,18,406,421



027_jpeg.rf.dc24e447055c5efda91aa70bdd14423d.jpg,200,192,no_lesions,35,1,176,34
20191129_1750382_jpg.rf.daa3afec35a5d40e02312a0303976f7f.jpg,526,424,no_lesions,117,196,395,281
download-2-_jpeg.rf.daf1497e62e51f65817af345aef602bd.jpg,278,181,no_lesions,88,59,183,114
33_jpg.rf.dbd8ac007b431177b289576648e310f7.jpg,431,408,lesion,49,273,148,407
094_jpeg.rf.dcd64ed350622473c13cef2fb1af3386.jpg,1200,935,no_lesions,875,48,1200,791
094_jpeg.rf.dcd64ed350622473c13cef2fb1af3386.jpg,1200,935,no_lesions,0,0,440,516
094_jpeg.rf.dcd64ed350622473c13cef2fb1af3386.jpg,1200,935,no_lesions,126,240,906,935
094_jpeg.rf.dcd64ed350622473c13cef2fb1af3386.jpg,1200,935,no_lesions,0,0,1134,935
162_jpg.rf.dc3fb27f1e28931f3a4a343c4eac6bc5.jpg,1804,1902,lesion,117,163,567,1125
10_jpg.rf.de667efb30a71607546c2d9390c7c561.jpg,497,544,lesion,145,408,227,512
10_jpg.rf.de667efb30a71607546c2d9390c7c561.jpg,497,544,lesion,45,152,260,493
5_jpg.rf.df5838cc644c8565e76521e914f23d9b.jpg,635,397,lesion,130,30,280,185
5_jpg.rf.df5838cc644c8565e76521e914f23d9b.jpg,635,397,lesion,71,171,432,371
ircmj-17-3-13478-g001-preview_png.rf.dd3b750c7b1d887d34c574e833dba52b.jpg,600,445,lesion,204,147,412,269

032_jpeg.rf.df4714bd8377a955fd9595b83e8a2a68.jpg,148,105,no_lesions,1,34,130,93
032_jpeg.rf.df4714bd8377a955fd9595b83e8a2a68.jpg,148,105,no_lesions,17,1,133,44
dataset_280x190_tongue_cancer_facts_ref_guide_jpg.rf.dc1d0118051306f1935d04a004eda9ab.jpg,280,190,lesion,58,50,225,150

7_jpg.rf.daec878e18158f0efedd08e9e2974f2a.jpg,511,582,lesion,128,186,309,424
Oral-Cancer-Screenings_jpg.rf.df05a7bf4ca73a8ed74a1850776f75e9.jpg,600,400,lesion,281,297,462,379
422_jpeg.rf.dffc3440514cc566b1f1828c4980ac6c.jpg,1257,2048,no_lesions,153,1104,1088,1573
422_jpeg.rf.dffc3440514cc566b1f1828c4980ac6c.jpg,1257,2048,no_lesions,195,111,926,513
342_jpeg.rf.df8125cde6764628e4ce325b18509519.jpg,960,1280,no_lesions,113,410,960,935
342_jpeg.rf.df8125cde6764628e4ce325b18509519.jpg,960,1280,no_lesions,145,251,660,503
342_jpeg.rf.df8125cde6764628e4ce325b18509519.jpg,960,1280,no_lesions,33,887,913,1280
025_jpeg.rf.da674a03b291bec842a96e4aa8f52c6c.jpg,121,157,no_lesions,1,0,120,157
10_jpg.rf.daddcad71afb8d5efe836f063af0b00d.jpg,433,527,lesion,85,201,373,500
160_jpeg.rf.db6167c9ace45ab18a1ba862a09d7315.jpg,689,942,no_lesions,281,373,668,774
160_jpeg.rf.db6167c9ace45ab18a1ba862a09d7315.jpg,689,942,no_lesions,108,103,538,292
165_jpeg.rf.df5dd9918fab3ad66b974fbb38014be6.jpg,456,310,no_lesions,130,62,364,235
111_jpg.rf.deaf75dfd872ec002cc446ff5baabaac.jpg,707,693,lesion,218,247,605,610
84_jpg.rf.e079ebbe11a77d290ae8a54f9ceb4271.jpg,233,285,lesion,15,23,209,285
388x210-White_Bumps_on_Lips_jpg.rf.e0baa572f2c378f092292f85a954cc17.jpg,388,210,lesion,33,66,130,160
388x210-White_Bumps_on_Lips_jpg.rf.e0baa572f2c378f092292f85a954cc17.jpg,388,210,lesion,132,29,342,165
388x210-White_Bumps_on_Lips_jpg.rf.e0baa572f2c378f092292f85a954cc17.jpg,388,210,lesion,333,114,360,147
8_jpg.rf.e0e62f98f6da8c6253715b0fbc606122.jpg,300,339,lesion,38,31,135,259
8_jpg.rf.e0e62f98f6da8c6253715b0fbc606122.jpg,300,339,lesion,110,206,297,336
137_jpg.rf.e0f46ffb5fb7e16b102e2002f23fdffb.jpg,615,686,lesion,214,210,430,356
154_jpg.rf.e1f37595c811dab590c022dbab1719e6.jpg,224,225,lesion,19,28,204,223
164_jpg.rf.e204f2d849113dfc2a5d45cfb4cbc26a.jpg,1954,2048,lesion,472,400,1432,1408
76_jpg.rf.e540e848a1f71403019c427df9292aa4.jpg,231,355,lesion,68,173,122,213
76_jpg.rf.e540e848a1f71403019c427df9292aa4.jpg,231,355,lesion,10,218,103,316
61_jpg.rf.e3b68b79641914252858ba25d4031d05.jpg,604,460,lesion,0,107,232,342
61_jpg.rf.e3b68b79641914252858ba25d4031d05.jpg,604,460,lesion,314,125,452,384
121_jpg.rf.e40d96fd23f3aa6344fd697103fa3936.jpg,418,429,lesion,5,19,405,420
22_jpg.rf.e2f553c91dfbc74958e341e1bceb0423.jpg,482,281,lesion,37,11,447,256
15_jpg.rf.e3c70adb48023152093fd229d235638e.jpg,205,136,lesion,59,54,144,109
27_jpg.rf.e4f4436a77058156b8687fb89d4b4ed5.jpg,674,560,lesion,0,233,515,552
140_jpeg.rf.e285ea9e11be717c88d409c2d244918a.jpg,543,596,no_lesions,12,45,500,596
140_jpeg.rf.e285ea9e11be717c88d409c2d244918a.jpg,543,596,no_lesions,29,0,481,110
41415_2000_Article_BF4800481_Fig1_HTML_jpg.rf.e014b4a48b751afb4d817f89e666cfaf.jpg,354,237,lesion,61,101,247,162
100_jpg.rf.e2a0e7fe7ca4201457345d567773bb64.jpg,1632,2048,lesion,483,811,1632,1760
20200314_1130304_jpg.rf.e41e63a001b7c86ee781bd53a22eace3.jpg,651,573,no_lesions,249,178,486,374
48_jpg.rf.e50498c674039f9e89113b481a3d111d.jpg,292,290,lesion,61,85,210,225
388x210-White_Bumps_on_Lips_jpg.rf.e4f311c58cb8f8aade1e11b223cc8f33.jpg,388,210,lesion,34,81,131,173
388x210-White_Bumps_on_Lips_jpg.rf.e4f311c58cb8f8aade1e11b223cc8f33.jpg,388,210,lesion,131,24,335,162
388x210-White_Bumps_on_Lips_jpg.rf.e4f311c58cb8f8aade1e11b223cc8f33.jpg,388,210,lesion,336,92,362,126
73_jpg.rf.e2b4f8841d6114d0a05c84483e87929e.jpg,789,844,lesion,242,422,772,843
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,211,228,445,411
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,208,56,437,195
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,277,142,278,143
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,278,138,284,142
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,284,134,290,138
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,290,130,298,134
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,293,126,300,130
144_jpeg.rf.e4050c0782792ea1164cdd995a29ed66.jpg,480,461,no_lesions,300,123,305,126
126_jpg.rf.e60dca76af0cff1fbd15d8cd8777ca90.jpg,619,721,lesion,223,312,397,446
204_jpeg.rf.e43b6543980f65f025f5bca60a5f34b1.jpg,1617,2048,no_lesions,171,311,1354,1011
204_jpeg.rf.e43b6543980f65f025f5bca60a5f34b1.jpg,1617,2048,no_lesions,224,1025,1387,1801
204_jpeg.rf.e43b6543980f65f025f5bca60a5f34b1.jpg,1617,2048,no_lesions,471,1055,1133,1549
393_jpeg.rf.e621f1201d9bdd84ec4f4b048caedc3d.jpg,468,646,no_lesions,72,221,413,549
393_jpeg.rf.e621f1201d9bdd84ec4f4b048caedc3d.jpg,468,646,no_lesions,107,261,380,596
20200314_1130303_jpg.rf.e54d213162c138512a0a2a65fdf636ca.jpg,721,548,no_lesions,255,230,446,420
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,200,223,285,296
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,329,233,448,298
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,185,104,242,207
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,279,81,316,115
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,387,92,450,183
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.e6246d1057cc96bb5cfdc6f2eaa242b1.jpg,740,1066,lesion,329,79,364,115
414_jpeg.rf.e45c132d9e672b1f5ef81140ecff2636.jpg,468,787,no_lesions,21,398,437,712
414_jpeg.rf.e45c132d9e672b1f5ef81140ecff2636.jpg,468,787,no_lesions,26,56,435,371
F1_png.rf.e5b4a55c9c29156b2b12df68f77af6ea.jpg,473,310,lesion,242,101,327,200
dataset_Oral-cancer-Courtesy-of-Professor-Jan-Zapa1a-Chair-of-Cranio-Maxillofacial_png.rf.e6494a231008a7fd03607bd3d6322b7b.jpg,850,726,lesion,125,246,455,487
136_jpg.rf.e205e0b8277f427e20021b0b47f9fe76.jpg,701,582,lesion,151,163,568,526
98_jpg.rf.e6b114dcfd839676db4402ca9dc3f263.jpg,1586,1501,no_lesions,164,59,1501,1464
62_jpg.rf.e6a0c0f97927a9c67ff43e3ba605c2ab.jpg,566,549,lesion,45,39,310,358
20191129_1825022_jpg.rf.e693ba0c1aa2bd11e025c2b82db8ab15.jpg,364,339,no_lesions,64,131,341,224
1_jpg.rf.e7a0c44de12dcc64167573b800c425d0.jpg,918,584,lesion,398,111,610,315
411_jpeg.rf.e7097042838420d5e8a1cfa168fdb1c4.jpg,468,804,no_lesions,0,94,435,641
411_jpeg.rf.e7097042838420d5e8a1cfa168fdb1c4.jpg,468,804,no_lesions,2,451,108,678
79_jpg.rf.e752307c1d06572d191460f1c823ad7f.jpg,930,698,lesion,98,0,429,295
8_jpg.rf.e973f023865432ca9239b210dd0270ca.jpg,347,525,lesion,17,89,345,433
160_jpeg.rf.e998534d71867b63ce4722cf079d5526.jpg,689,942,no_lesions,280,373,670,775
160_jpeg.rf.e998534d71867b63ce4722cf079d5526.jpg,689,942,no_lesions,107,103,538,292
122_jpg.rf.e991727b151048df665728e3ea2bb2c2.jpg,804,769,lesion,434,343,609,621
42_jpg.rf.e822f1c28157fb3ec26eaa1632d647a9.jpg,1785,1280,lesion,198,415,1506,1017
140_jpeg.rf.e86c91527791e404e6a192ac8a4c02ef.jpg,543,596,no_lesions,42,62,517,596
140_jpeg.rf.e86c91527791e404e6a192ac8a4c02ef.jpg,543,596,no_lesions,64,0,521,77
IMG_20170301_1115506262_jpg.rf.eaf085adb8ea393bfb900f6982669793.jpg,242,185,no_lesions,49,80,177,130
147_jpg.rf.ea7a6512c1086199baf203f71dc5c4f8.jpg,600,702,no_lesions,181,292,520,529
close-up-of-spots-on-tongue_jpg.rf.e7b2c491d823db79f9748be753cd6bb6.jpg,1100,898,no_lesions,219,200,896,875
75_jpg.rf.e7491a9a53988f0b264878f3ddca9b3e.jpg,614,412,lesion,159,88,410,318
162_jpg.rf.e6b36eb30e283141325a3a5ebe168c69.jpg,1804,1902,lesion,125,94,650,1047
images_jpeg.rf.eaf6217f160e97d195f9d782faabb9af.jpg,256,197,no_lesions,133,86,173,117
images_jpeg.rf.eaf6217f160e97d195f9d782faabb9af.jpg,256,197,no_lesions,96,103,137,125
images_jpeg.rf.eaf6217f160e97d195f9d782faabb9af.jpg,256,197,no_lesions,54,56,203,147
images_jpeg.rf.eaf6217f160e97d195f9d782faabb9af.jpg,256,197,no_lesions,49,36,193,89
dataset_650x350_oral_cancer_ref_guide_jpg.rf.ea6e9db1d8f5c9a30e062f4d3ad3c9a1.jpg,650,350,lesion,282,34,552,335

290_jpeg.rf.ea6f7fde1c0948dc573ec3a9541838a0.jpg,363,317,no_lesions,10,0,362,136
290_jpeg.rf.ea6f7fde1c0948dc573ec3a9541838a0.jpg,363,317,no_lesions,10,151,347,304
290_jpeg.rf.ea6f7fde1c0948dc573ec3a9541838a0.jpg,363,317,no_lesions,96,206,253,256
99_jpg.rf.eaed3d62f338ea9385ba507ddbb1d411.jpg,2048,2048,no_lesions,296,1224,1576,2048
99_jpg.rf.eaed3d62f338ea9385ba507ddbb1d411.jpg,2048,2048,lesion,480,424,1324,1224
images_jpeg.rf.ea8730b25a153a302d31812ac5ace776.jpg,225,225,no_lesions,35,62,185,200
69_jpg.rf.eb7589c91e8d78d3ec6cb671efd13a44.jpg,516,551,lesion,158,190,426,514
20200314_1130304_jpg.rf.e75cf08a9e64c50f6794fe7f530d4fbf.jpg,651,573,no_lesions,244,166,483,364

145_jpg.rf.e748acd0b454efb9dce7534c46021a56.jpg,176,164,lesion,93,70,151,149
23_jpg.rf.eb8db71ace2338f7d186c41617f0e5b3.jpg,405,366,lesion,145,74,243,144
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,133,67,299,213
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,240,197,353,259
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,195,155,380,228
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,126,237,188,295
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,204,250,235,288
133_jpeg.rf.ebfbc248aa5391db4794d2da6009a70f.jpg,612,402,no_lesions,152,256,409,402
121_jpeg.rf.ec0ff3639d3e451966638ebebc24ab1b.jpg,384,360,no_lesions,60,95,326,248
121_jpeg.rf.ec0ff3639d3e451966638ebebc24ab1b.jpg,384,360,no_lesions,109,38,275,80
19_jpg.rf.ec2ef5a25e922a57a550690fe87a1209.jpg,206,96,lesion,0,12,206,96
62_jpg.rf.ecde915021d18f3fdbef1b9c74a37fa1.jpg,566,549,lesion,34,43,305,372
